date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,05021,Arkansas,AR ,Clay,2171,18.9,1381,43.4,2173,14.9,92.2
2021-03-26,05023,Arkansas,AR ,Cleburne,3158,15.6,2339,34.4,3158,12.7,92.2
2021-03-26,05025,Arkansas,AR ,Cleveland,1233,19.8,709,41.6,1233,15.5,92.2
2021-03-26,05027,Arkansas,AR ,Columbia,2225,12,1015,24.4,2225,9.5,92.2
2021-03-26,05029,Arkansas,AR ,Conway,2750,17,1416,34.4,2751,13.2,92.2
2021-03-26,05031,Arkansas,AR ,Craighead,13322,16.1,5808,37.7,13330,12.1,92.2
2021-03-26,05033,Arkansas,AR ,Crawford,6552,13.7,3383,31.2,6555,10.4,92.2
2021-03-26,05035,Arkansas,AR ,Crittenden,4447,12.7,1685,24.2,4449,9.3,92.2
2021-03-26,05037,Arkansas,AR ,Cross,2052,16.3,1104,34.9,2052,12.5,92.2
2021-03-26,05039,Arkansas,AR ,Dallas,1063,19.2,634,37.1,1064,15.2,92.2
2021-03-26,05041,Arkansas,AR ,Desha,1703,20.1,951,42.7,1703,15,92.2
2021-03-26,05043,Arkansas,AR ,Drew,2532,17.7,1237,37.3,2533,13.9,92.2
2021-03-26,05045,Arkansas,AR ,Faulkner,17136,17.6,7643,47.2,17144,13.6,92.2
2021-03-26,05047,Arkansas,AR ,Franklin,2706,19.7,1632,46.2,2707,15.3,92.2
2021-03-26,05049,Arkansas,AR ,Fulton,1051,10.7,584,18,1051,8.4,92.2
2021-03-26,05051,Arkansas,AR ,Garland,13114,16.5,8707,36.1,13117,13.2,92.2
2021-03-26,05053,Arkansas,AR ,Grant,1796,12.6,914,27.1,1796,9.8,92.2
2021-03-26,05055,Arkansas,AR ,Greene,5382,15.7,2886,39.1,5382,11.9,92.2
2021-03-26,05057,Arkansas,AR ,Hempstead,1039,6.5,566,14.2,1039,4.8,92.2
2021-03-26,05059,Arkansas,AR ,Hot Spring,3906,14.6,2176,33.3,3906,11.6,92.2
2021-03-26,05061,Arkansas,AR ,Howard,1519,15.6,859,36,1519,11.5,92.2
2021-03-26,05063,Arkansas,AR ,Independence,3188,11.2,1658,24.4,3190,8.4,92.2
2021-03-26,05065,Arkansas,AR ,Izard,1624,14.5,925,26,1624,11.9,92.2
2021-03-26,05067,Arkansas,AR ,Jackson,2104,15.8,1251,40.9,2104,12.6,92.2
2021-03-26,05069,Arkansas,AR ,Jefferson,6314,12.1,3704,30.8,6316,9.5,92.2
2021-03-26,05071,Arkansas,AR ,Johnson,3056,15.2,1356,30.2,3056,11.5,92.2
2021-03-26,05073,Arkansas,AR ,Lafayette,672,12.4,471,28.8,672,10.1,92.2
2021-03-26,05075,Arkansas,AR ,Lawrence,1812,14.2,1057,32.3,1812,11,92.2
2021-03-26,05077,Arkansas,AR ,Lee,746,10.3,470,26.3,746,8.4,92.2
2021-03-26,05079,Arkansas,AR ,Lincoln,1238,11.4,734,35.5,1238,9.5,92.2
2021-03-26,05081,Arkansas,AR ,Little River,980,10.3,680,26.5,980,8,92.2
2021-03-26,05083,Arkansas,AR ,Logan,2504,14.8,1361,31,2505,11.7,92.2
2021-03-26,05085,Arkansas,AR ,Lonoke,7806,14.3,3647,36.1,7806,10.6,92.2
2021-03-26,05087,Arkansas,AR ,Madison,1334,10.5,802,25,1337,8.1,92.2
2021-03-26,05089,Arkansas,AR ,Marion,1288,9.4,830,17.1,1288,7.7,92.2
2021-03-26,05091,Arkansas,AR ,Miller,1344,4,863,11.6,1345,3.1,92.2
2021-03-26,05093,Arkansas,AR ,Mississippi,3455,11.5,1829,29.9,3456,8.5,92.2
2021-03-26,05095,Arkansas,AR ,Monroe,676,12.7,391,24.3,676,10.1,92.2
2021-03-26,05097,Arkansas,AR ,Montgomery,1200,16.4,846,34.9,1200,13.4,92.2
2021-03-26,05099,Arkansas,AR ,Nevada,508,8,276,15.9,509,6.2,92.2
2021-03-26,05101,Arkansas,AR ,Newton,661,10.6,466,22.1,661,8.5,92.2
2021-03-26,05103,Arkansas,AR ,Ouachita,2561,14.1,1411,28.6,2563,11,92.2
2021-03-26,05105,Arkansas,AR ,Perry,1511,18.7,887,41.4,1511,14.5,92.2
2021-03-26,05107,Arkansas,AR ,Phillips,1575,11.9,775,22.3,1576,8.9,92.2
2021-03-26,05109,Arkansas,AR ,Pike,1114,13.3,656,29.9,1114,10.4,92.2
2021-03-26,05111,Arkansas,AR ,Poinsett,2572,14.3,1397,32.3,2572,10.9,92.2
2021-03-26,05113,Arkansas,AR ,Polk,1561,10.1,943,20,1561,7.8,92.2
2021-03-26,05115,Arkansas,AR ,Pope,7812,15.8,3288,31.7,7814,12.2,92.2
2021-03-26,05117,Arkansas,AR ,Prairie,611,9.5,314,16.3,611,7.6,92.2
2021-03-26,05119,Arkansas,AR ,Pulaski,63284,21,29614,47,63327,16.2,92.2
2021-03-26,05121,Arkansas,AR ,Randolph,1570,11.5,794,22.4,1571,8.7,92.2
2021-03-26,05125,Arkansas,AR ,Saline,16029,17,7367,33.1,16043,13.1,92.2
2021-03-26,05127,Arkansas,AR ,Scott,962,12.1,559,25.4,962,9.4,92.2
2021-03-26,05129,Arkansas,AR ,Searcy,806,12.7,533,26,806,10.2,92.2
2021-03-26,05131,Arkansas,AR ,Sebastian,12939,13.3,6018,28.7,12956,10.1,92.2
2021-03-26,05133,Arkansas,AR ,Sevier,1417,11.7,786,30.9,1417,8.3,92.2
2021-03-26,05135,Arkansas,AR ,Sharp,1466,10.6,916,19.9,1466,8.4,92.2
2021-03-26,05123,Arkansas,AR ,St. Francis,2770,14,1387,33,2771,11.1,92.2
2021-03-26,05137,Arkansas,AR ,Stone,1379,13.6,898,25.7,1380,11,92.2
2021-03-26,05139,Arkansas,AR ,Union,3415,11.6,1977,27.8,3415,8.8,92.2
2021-03-26,05141,Arkansas,AR ,Van Buren,2039,15.3,1404,31.8,2040,12.3,92.2
2021-03-26,05143,Arkansas,AR ,Washington,25927,14.3,10551,36.5,25937,10.8,92.2
2021-03-26,05145,Arkansas,AR ,White,9100,15,5115,38.8,9104,11.6,92.2
2021-03-26,05147,Arkansas,AR ,Woodruff,947,19.1,584,39.6,947,15,92.2
2021-03-26,05149,Arkansas,AR ,Yell,2539,15.7,1176,30.5,2540,11.9,92.2
2021-03-26,06001,California,CA ,Alameda,292610,22,134498,56.3,293208,17.5,96.8
2021-03-26,06003,California,CA ,Alpine,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06005,California,CA ,Amador,5090,15.1,3638,33.2,5092,12.8,96.8
2021-03-26,06007,California,CA ,Butte,35831,20.5,18862,46.9,35865,16.4,96.8
2021-03-26,06009,California,CA ,Calaveras,6991,18.4,5047,39.2,6997,15.2,96.8
2021-03-26,06011,California,CA ,Colusa,2294,14.6,1172,36.5,2295,10.7,96.8
2021-03-26,06013,California,CA ,Contra Costa,213492,23.9,114826,61.2,213945,18.5,96.8
2021-03-26,06015,California,CA ,Del Norte,2506,11.4,1438,28.1,2507,9,96.8
2021-03-26,06017,California,CA ,El Dorado,29257,18.9,17284,40.9,29298,15.2,96.8
2021-03-26,06019,California,CA ,Fresno,113632,15.8,54685,43.6,113781,11.4,96.8
2021-03-26,06021,California,CA ,Glenn,3908,18.8,2200,49.2,3911,13.8,96.8
2021-03-26,06023,California,CA ,Humboldt,21156,19.2,10472,41.6,21176,15.6,96.8
2021-03-26,06025,California,CA ,Imperial,20071,15.5,8971,37.2,20084,11.1,96.8
2021-03-26,06027,California,CA ,Inyo,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06029,California,CA ,Kern,85952,13.4,43154,42.7,86038,9.6,96.8
2021-03-26,06031,California,CA ,Kings,10178,9.1,4617,28.8,10187,6.7,96.8
2021-03-26,06033,California,CA ,Lake,10877,21.4,6667,44.9,10882,16.9,96.8
2021-03-26,06035,California,CA ,Lassen,3103,12.3,1634,34.5,3105,10.2,96.8
2021-03-26,06037,California,CA ,Los Angeles,1355168,17.2,644719,45.6,1356837,13.5,96.8
2021-03-26,06039,California,CA ,Madera,18268,16,9972,44.2,18281,11.6,96.8
2021-03-26,06041,California,CA ,Marin,61323,29.6,37628,63.3,61463,23.7,96.8
2021-03-26,06043,California,CA ,Mariposa,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06045,California,CA ,Mendocino,17529,25.6,8614,43,17610,20.3,96.8
2021-03-26,06047,California,CA ,Merced,22006,11.2,12318,38.9,22063,7.9,96.8
2021-03-26,06049,California,CA ,Modoc,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06051,California,CA ,Mono,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06053,California,CA ,Monterey,48445,15.1,26073,42.9,48478,11.2,96.8
2021-03-26,06055,California,CA ,Napa,28348,25.8,15085,55.5,28377,20.6,96.8
2021-03-26,06057,California,CA ,Nevada,15990,19.3,10855,38.3,16006,16,96.8
2021-03-26,06059,California,CA ,Orange,453657,18.2,254131,52.3,454106,14.3,96.8
2021-03-26,06061,California,CA ,Placer,71103,22.9,42305,53.3,71178,17.9,96.8
2021-03-26,06063,California,CA ,Plumas,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06065,California,CA ,Riverside,301324,16.2,165590,45.3,301606,12.2,96.8
2021-03-26,06067,California,CA ,Sacramento,203614,17.1,100245,44.6,203849,13.1,96.8
2021-03-26,06069,California,CA ,San Benito,5577,11.9,2820,34.2,5583,8.9,96.8
2021-03-26,06071,California,CA ,San Bernardino,239279,14.9,110588,42.4,239506,11,96.8
2021-03-26,06073,California,CA ,San Diego,442271,16.9,214799,44.3,442910,13.3,96.8
2021-03-26,06075,California,CA ,San Francisco,161152,21.1,75845,53.5,161278,18.3,96.8
2021-03-26,06077,California,CA ,San Joaquin,83854,15,42628,42.7,83990,11,96.8
2021-03-26,06079,California,CA ,San Luis Obispo,38894,16.6,25206,42.7,38924,13.7,96.8
2021-03-26,06081,California,CA ,San Mateo,144108,23.6,73338,57.8,144360,18.8,96.8
2021-03-26,06083,California,CA ,Santa Barbara,58914,16.9,34135,48.7,58972,13.2,96.8
2021-03-26,06085,California,CA ,Santa Clara,301055,19.9,160494,59.8,301505,15.6,96.8
2021-03-26,06087,California,CA ,Santa Cruz,49750,22.5,26477,56.1,49796,18.2,96.8
2021-03-26,06089,California,CA ,Shasta,19378,13.7,11294,29.7,19413,10.8,96.8
2021-03-26,06091,California,CA ,Sierra,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06093,California,CA ,Siskiyou,7128,20.5,4323,38,7130,16.4,96.8
2021-03-26,06095,California,CA ,Solano,59838,17.1,30430,41.6,59868,13.4,96.8
2021-03-26,06097,California,CA ,Sonoma,98380,24.7,52929,51.7,98472,19.9,96.8
2021-03-26,06099,California,CA ,Stanislaus,60110,14.9,30920,41.8,60236,10.9,96.8
2021-03-26,06101,California,CA ,Sutter,12916,17.9,7070,46.8,12925,13.3,96.8
2021-03-26,06103,California,CA ,Tehama,5991,12.1,3243,25.4,5992,9.2,96.8
2021-03-26,06105,California,CA ,Trinity,NA,NA,NA,NA,NA,NA,NA
2021-03-26,06107,California,CA ,Tulare,45514,14,21443,39.5,45563,9.8,96.8
2021-03-26,06109,California,CA ,Tuolumne,10193,22.5,7088,48.2,10196,18.7,96.8
2021-03-26,06111,California,CA ,Ventura,124529,19,67961,49.7,124721,14.7,96.8
2021-03-26,06113,California,CA ,Yolo,34956,20,16891,59.3,35004,15.9,96.8
2021-03-26,06115,California,CA ,Yuba,7253,12.7,3992,38.9,7256,9.2,96.8
2021-03-26,08001,Colorado,CO ,Adams,25453,6.7,11466,20.6,25486,4.9,43.9
2021-03-26,08003,Colorado,CO ,Alamosa,1085,8.8,412,18.3,1087,6.7,43.9
2021-03-26,08005,Colorado,CO ,Arapahoe,38616,7.7,19851,22.4,38671,5.9,43.9
2021-03-26,08007,Colorado,CO ,Archuleta,1389,12,529,13.8,1389,9.9,43.9
2021-03-26,08009,Colorado,CO ,Baca,100,3.6,68,7.8,100,2.8,43.9
2021-03-26,08011,Colorado,CO ,Bent,124,2.6,89,8.5,124,2.2,43.9
2021-03-26,08013,Colorado,CO ,Boulder,26076,9.8,14326,29.6,26108,8,43.9
2021-03-26,08014,Colorado,CO ,Broomfield,5492,10,2775,27.5,5501,7.8,43.9
2021-03-26,08015,Colorado,CO ,Chaffee,1526,8.8,687,13,1528,7.5,43.9
2021-03-26,08017,Colorado,CO ,Cheyenne,73,5.3,37,9.6,73,4,43.9
2021-03-26,08019,Colorado,CO ,Clear Creek,659,8,235,11.4,660,6.8,43.9
2021-03-26,08021,Colorado,CO ,Conejos,850,13.8,455,27.9,851,10.4,43.9
2021-03-26,08023,Colorado,CO ,Costilla,505,16.1,165,15.8,506,13,43.9
2021-03-26,08025,Colorado,CO ,Crowley,154,2.9,104,12.2,154,2.5,43.9
2021-03-26,08027,Colorado,CO ,Custer,212,4.9,171,10.2,212,4.2,43.9
2021-03-26,08029,Colorado,CO ,Delta,2201,8.8,1765,21.1,2202,7.1,43.9
2021-03-26,08031,Colorado,CO ,Denver,40436,6.9,16996,19.6,40474,5.6,43.9
2021-03-26,08033,Colorado,CO ,Dolores,184,11.1,65,12.1,184,9,43.9
2021-03-26,08035,Colorado,CO ,Douglas,24734,9.4,12622,28.9,24786,7.1,43.9
2021-03-26,08037,Colorado,CO ,Eagle,6497,15,1296,19,6524,11.8,43.9
2021-03-26,08041,Colorado,CO ,El Paso,60062,10.9,29956,31.5,60099,8.3,43.9
2021-03-26,08039,Colorado,CO ,Elbert,1386,6.6,904,19.6,1387,5.2,43.9
2021-03-26,08043,Colorado,CO ,Fremont,2928,7.3,2224,21,2928,6.1,43.9
2021-03-26,08045,Colorado,CO ,Garfield,2190,4.9,927,11.2,2192,3.6,43.9
2021-03-26,08047,Colorado,CO ,Gilpin,338,6.3,186,16.7,338,5.4,43.9
2021-03-26,08049,Colorado,CO ,Grand,946,7.2,540,18.6,946,6,43.9
2021-03-26,08051,Colorado,CO ,Gunnison,1477,10.2,278,11.7,1482,8.5,43.9
2021-03-26,08053,Colorado,CO ,Hinsdale,88,12.6,50,19.4,88,10.7,43.9
2021-03-26,08055,Colorado,CO ,Huerfano,661,11.4,456,20.6,661,9.6,43.9
2021-03-26,08057,Colorado,CO ,Jackson,89,7.7,66,20.4,89,6.4,43.9
2021-03-26,08059,Colorado,CO ,Jefferson,46680,9.9,26765,27.1,46732,8,43.9
2021-03-26,08061,Colorado,CO ,Kiowa,72,6.7,27,8.3,72,5.1,43.9
2021-03-26,08063,Colorado,CO ,Kit Carson,366,6.9,191,13.8,367,5.2,43.9
2021-03-26,08067,Colorado,CO ,La Plata,8352,18.3,2971,29,8392,14.9,43.9
2021-03-26,08065,Colorado,CO ,Lake,530,8.1,244,20.5,530,6.5,43.9
2021-03-26,08069,Colorado,CO ,Larimer,26125,9.1,14974,25.9,26138,7.3,43.9
2021-03-26,08071,Colorado,CO ,Las Animas,1201,10.1,694,18.8,1202,8.3,43.9
2021-03-26,08073,Colorado,CO ,Lincoln,392,8.6,151,15,392,6.9,43.9
2021-03-26,08075,Colorado,CO ,Logan,1105,6,765,18.9,1105,4.9,43.9
2021-03-26,08077,Colorado,CO ,Mesa,17514,14.4,10204,33.6,17518,11.4,43.9
2021-03-26,08079,Colorado,CO ,Mineral,93,14.1,60,23.3,93,12.1,43.9
2021-03-26,08081,Colorado,CO ,Moffat,428,4.3,279,13.2,428,3.2,43.9
2021-03-26,08083,Colorado,CO ,Montezuma,3440,16.8,1265,21.1,3475,13.3,43.9
2021-03-26,08085,Colorado,CO ,Montrose,6466,19.2,4046,39.3,6472,15.1,43.9
2021-03-26,08087,Colorado,CO ,Morgan,1213,5.6,809,17.9,1215,4.2,43.9
